timestamp,total_osrs,total_rs3,total_combined
2025-11-24 17:30:03.385690,181717,21036,202753
2025-11-24 17:45:03.263872,183845,21392,205237
2025-11-24 18:00:03.936569,185831,21670,207501
2025-11-24 18:15:03.621209,188500,22110,210610
2025-11-24 18:30:03.624520,190901,22406,213307
2025-11-24 18:45:03.497281,193450,22876,216326
2025-11-24 19:00:02.787674,194980,23293,218273
2025-11-24 19:15:02.977358,197379,23536,220915
2025-11-24 19:30:03.010539,199573,23851,223424
2025-11-24 19:45:03.455805,201241,24014,225255
2025-11-24 20:00:03.658471,202399,24606,227005
2025-11-24 20:15:02.951118,203855,24332,228187
2025-11-24 20:30:03.727914,203976,24236,228212
2025-11-24 20:45:03.052637,203451,24290,227741
2025-11-24 21:00:03.176031,202258,24355,226613
2025-11-24 21:15:03.454552,201643,23995,225638
2025-11-24 21:30:02.969340,200602,23679,224281
2025-11-24 21:45:03.255437,199433,23537,222970
2025-11-24 22:00:03.894538,195360,23293,218653
2025-11-24 22:15:03.030069,193887,22855,216742
2025-11-24 22:30:03.612732,192472,22679,215151
2025-11-24 22:45:02.375969,190492,22528,213020
2025-11-24 23:00:03.586698,188437,22645,211082
2025-11-24 23:15:03.368544,186553,22091,208644
2025-11-24 23:30:03.093726,185236,22041,207277
2025-11-24 23:45:03.106220,183913,21948,205861
2025-11-25 00:00:05.079169,182750,21856,204606
2025-11-25 00:15:03.596747,183018,22235,205253
2025-11-25 00:30:03.461716,182654,22225,204879
2025-11-25 00:45:03.209119,183942,22207,206149
2025-11-25 01:00:03.686937,184554,22111,206665
2025-11-25 01:15:03.224352,185728,22146,207874
2025-11-25 01:30:02.875442,187579,22221,209800
2025-11-25 01:45:03.150728,188276,22164,210440
2025-11-25 02:00:03.681656,188686,22258,210944
2025-11-25 02:15:02.620219,189230,21930,211160
2025-11-25 02:30:02.913998,189209,21656,210865
2025-11-25 02:45:03.032086,188529,21428,209957
2025-11-25 03:00:03.253078,186619,20970,207589
2025-11-25 03:15:02.772696,184076,20499,204575
2025-11-25 03:30:03.207503,181738,20009,201747
2025-11-25 03:45:02.502147,179016,19575,198591
2025-11-25 04:00:03.390365,174652,19025,193677
2025-11-25 04:15:02.574701,169648,18377,188025
2025-11-25 04:30:02.900350,166398,17737,184135
2025-11-25 04:45:02.585691,162400,17200,179600
2025-11-25 05:00:03.157259,157825,16759,174584
2025-11-25 05:15:03.458621,153036,16214,169250
2025-11-25 05:30:02.773518,148664,15582,164246
2025-11-25 05:45:02.638026,145048,15115,160163
2025-11-25 06:00:03.440507,140818,14760,155578
2025-11-25 06:15:02.402070,137145,14316,151461
2025-11-25 06:30:04.079956,134020,13863,147883
2025-11-25 06:45:03.161851,131283,13433,144716
2025-11-25 07:00:03.318805,128114,13159,141273
2025-11-25 07:15:03.027683,126558,12903,139461
2025-11-25 07:30:03.330664,125268,12635,137903
2025-11-25 07:45:03.334045,123832,12575,136407
2025-11-25 08:00:03.306213,122570,12420,134990
2025-11-25 08:15:02.422406,120592,12266,132858
2025-11-25 08:30:02.738779,119496,12199,131695
2025-11-25 08:45:02.605880,119141,12184,131325
2025-11-25 09:00:02.651049,119653,12206,131859
2025-11-25 09:15:02.537450,120232,12216,132448
2025-11-25 09:30:03.238458,120795,12247,133042
2025-11-25 09:45:03.218790,121935,12366,134301
2025-11-25 10:00:03.501181,121915,12455,134370
2025-11-25 10:15:02.905969,122515,12291,134806
2025-11-25 10:30:03.481003,121777,12242,134019
2025-11-25 10:45:03.197025,121809,12360,134169
2025-11-25 11:00:03.156780,121219,12361,133580
2025-11-25 11:15:03.454187,122178,12382,134560
2025-11-25 11:30:03.003210,123323,12602,135925
2025-11-25 11:45:04.052049,124085,12862,136947
2025-11-25 12:00:03.885827,125341,13154,138495
2025-11-25 12:15:03.676486,126190,13347,139537
2025-11-25 12:30:04.409159,128163,13586,141749
2025-11-25 12:45:02.992575,130481,13935,144416
2025-11-25 13:00:03.973184,132404,14479,146883
2025-11-25 13:15:03.127404,136224,14855,151079
2025-11-25 13:30:03.364986,139198,15319,154517
2025-11-25 13:45:03.326100,142722,15662,158384
2025-11-25 14:00:04.806950,145811,16190,162001
2025-11-25 14:15:03.148088,149821,16651,166472
2025-11-25 14:30:02.723260,153117,17282,170399
2025-11-25 14:45:02.952304,156661,17626,174287
2025-11-25 15:00:03.487298,159697,18073,177770
2025-11-25 15:15:03.180456,162949,18514,181463
2025-11-25 15:30:03.958349,165749,18959,184708
2025-11-25 15:45:03.205414,168481,19436,187917
2025-11-25 16:00:03.701601,170134,19937,190071
2025-11-25 16:15:03.133459,172642,20051,192693
2025-11-25 16:30:03.546509,172980,20341,193321
2025-11-25 16:45:03.540924,173908,20715,194623
2025-11-25 17:00:03.210744,175242,21084,196326
2025-11-25 17:15:02.791140,176879,21325,198204
2025-11-25 17:30:03.053551,178877,21561,200438
2025-11-25 17:45:03.749662,181114,21879,202993
2025-11-25 18:00:03.711897,182516,22139,204655
2025-11-25 18:15:03.159591,185121,22332,207453
2025-11-25 18:30:03.496312,187039,22717,209756
2025-11-25 18:45:03.706688,188906,23156,212062
2025-11-25 19:00:03.476692,191026,23592,214618
2025-11-25 19:15:02.905474,193604,23740,217344
2025-11-25 19:30:02.786978,195387,23899,219286
2025-11-25 19:45:03.349478,197376,24043,221419
2025-11-25 20:00:02.732631,197744,24373,222117
2025-11-25 20:15:03.303360,198432,24156,222588
2025-11-25 20:30:03.394592,199666,24113,223779
2025-11-25 20:45:02.427597,200093,23981,224074
2025-11-25 21:00:04.226810,199993,23678,223671
2025-11-25 21:15:02.476273,199584,23503,223087
2025-11-25 21:30:02.746620,198148,23255,221403
2025-11-25 21:45:03.446351,196121,23161,219282
2025-11-25 22:00:03.883953,193208,23034,216242
2025-11-25 22:15:03.366501,190674,22838,213512
2025-11-25 22:30:02.850790,188728,22637,211365
2025-11-25 22:45:02.952474,186668,22292,208960
2025-11-25 23:00:03.550020,184545,22043,206588
2025-11-25 23:15:03.163373,182520,21845,204365
2025-11-25 23:30:03.485409,181381,21786,203167
2025-11-25 23:45:03.422410,180536,21756,202292
2025-11-26 00:00:04.835401,179043,22109,201152
2025-11-26 00:15:03.844556,178536,22253,200789
2025-11-26 00:30:03.660478,179159,22130,201289
2025-11-26 00:45:03.036696,178875,22061,200936
2025-11-26 01:00:03.343355,179957,22037,201994
2025-11-26 01:15:02.565787,180881,22132,203013
2025-11-26 01:30:04.218476,181764,22163,203927
2025-11-26 01:45:03.235812,183909,22168,206077
2025-11-26 02:00:04.507190,184613,22119,206732
2025-11-26 02:15:02.988569,184097,21895,205992
2025-11-26 02:30:02.731678,184137,21659,205796
2025-11-26 02:45:03.139810,182878,21405,204283
2025-11-26 03:00:03.574117,182871,21341,204212
2025-11-26 03:15:02.960648,180699,20622,201321
2025-11-26 03:30:03.356272,178639,20039,198678
2025-11-26 03:45:03.187300,175889,19442,195331
2025-11-26 04:00:03.290138,172556,18919,191475
2025-11-26 04:15:03.874191,168675,18346,187021
2025-11-26 04:30:03.128115,165222,17849,183071
2025-11-26 04:45:02.689972,161474,17315,178789
2025-11-26 05:00:02.563070,156912,16750,173662
2025-11-26 05:15:02.670103,153003,16185,169188
2025-11-26 05:30:02.979513,148776,15457,164233
2025-11-26 05:45:03.029612,145061,14979,160040
2025-11-26 06:00:04.033693,141000,14837,155837
2025-11-26 06:15:04.021982,137145,14994,152139
2025-11-26 06:30:04.172645,133734,13829,147563
2025-11-26 06:45:03.184119,130609,13390,143999
2025-11-26 07:00:04.751522,128189,13035,141224
2025-11-26 07:15:03.358298,125514,12760,138274
2025-11-26 07:30:03.175099,123864,-12342,111522
2025-11-26 07:45:03.324072,122060,12275,134335
2025-11-26 08:00:04.240165,118627,-15314,103313
2025-11-26 08:15:03.694041,117807,12175,129982
2025-11-26 08:30:02.952616,89836,13881,103717
2025-11-26 08:45:03.285290,93697,35368,129065
2025-11-26 09:00:03.390533,93090,9854,102944
2025-11-26 09:15:02.855732,117708,-14887,102821
2025-11-26 09:30:03.285968,117331,-15427,101904
2025-11-26 09:45:02.736962,88995,41297,130292
2025-11-26 10:00:03.709370,118654,12544,131198
2025-11-26 10:15:03.594757,118944,12414,131358
2025-11-26 10:30:03.152044,118632,12502,131134
2025-11-26 10:45:02.514188,119295,12688,131983
2025-11-26 11:00:03.273912,114426,12818,127244
2025-11-26 11:15:02.482808,111387,13025,124412
2025-11-26 11:30:02.771536,79003,13305,92308
2025-11-26 11:45:04.453684,60923,13306,74229
2025-11-26 12:00:04.492000,78201,13593,91794
2025-11-26 12:15:04.339169,89734,13824,103558
2025-11-26 12:30:03.235584,97444,14226,111670
2025-11-26 12:45:03.381928,104864,14677,119541
2025-11-26 13:00:03.792915,109767,15096,124863
2025-11-26 13:15:03.442274,115657,15652,131309
2025-11-26 13:30:03.246179,120622,16278,136900
2025-11-26 13:45:03.487580,124470,16917,141387
2025-11-26 14:00:03.875736,130128,17745,147873
2025-11-26 14:15:03.972050,136106,18290,154396
2025-11-26 14:30:03.387318,139673,18716,158389
2025-11-26 14:45:02.780624,144541,17977,162518
2025-11-26 15:00:03.543227,148421,18265,166686
2025-11-26 15:15:03.174044,152240,18869,171109
2025-11-26 15:30:03.613208,156233,19512,175745
2025-11-26 15:45:03.342367,159850,19993,179843
2025-11-26 16:00:04.932422,162293,20484,182777
2025-11-26 16:15:04.919734,164358,20130,184488
2025-11-26 16:30:03.119789,166354,20369,186723
2025-11-26 16:45:03.434192,168359,20745,189104
2025-11-26 17:00:04.039756,170022,21219,191241
2025-11-26 17:15:03.883649,171362,21117,192479
2025-11-26 17:30:04.169103,173588,21487,195075
2025-11-26 17:45:03.826159,175913,21856,197769
2025-11-26 18:00:04.858082,177120,22050,199170
2025-11-26 18:15:04.920800,179638,22315,201953
2025-11-26 18:30:03.733628,182991,22616,205607
2025-11-26 18:45:02.874282,185997,23027,209024
2025-11-26 19:00:03.990418,187489,23312,210801
2025-11-26 19:15:02.808351,190463,23439,213902
2025-11-26 19:30:03.637064,192444,23693,216137
2025-11-26 19:45:03.049483,194270,23952,218222
2025-11-26 20:00:04.072721,195537,24210,219747
2025-11-26 20:15:05.533638,195429,23949,219378
2025-11-26 20:30:03.487920,196571,23869,220440
2025-11-26 20:45:03.047985,196995,23842,220837
2025-11-26 21:00:03.228036,196390,23773,220163
2025-11-26 21:15:03.916739,195216,23542,218758
2025-11-26 21:30:03.003807,194203,23303,217506
2025-11-26 21:45:03.251735,191717,22965,214682
2025-11-26 22:00:05.436343,190008,22658,212666
2025-11-26 22:15:04.342030,187796,22302,210098
2025-11-26 22:30:03.121144,185358,21989,207347
2025-11-26 22:45:03.470549,182324,21702,204026
2025-11-26 23:00:03.443938,179882,21359,201241
2025-11-26 23:15:02.722146,177906,21192,199098
2025-11-26 23:30:03.384138,176645,21008,197653
2025-11-26 23:45:02.958634,174670,20702,195372
2025-11-27 00:00:05.769814,173492,20862,194354
2025-11-27 00:15:04.025713,172713,20968,193681
2025-11-27 00:30:04.054156,172256,20773,193029
2025-11-27 00:45:04.400950,172337,20735,193072
2025-11-27 01:00:03.240731,172548,20614,193162
2025-11-27 01:15:03.524060,172969,20656,193625
2025-11-27 01:30:03.314694,173513,20606,194119
2025-11-27 01:45:03.291383,174586,20537,195123
2025-11-27 02:00:05.180098,174773,20476,195249
2025-11-27 02:15:03.144840,176011,20499,196510
2025-11-27 02:30:04.665189,176637,20385,197022
2025-11-27 02:45:04.253477,176588,20236,196824
2025-11-27 03:00:03.178727,176113,19981,196094
2025-11-27 03:15:03.419785,175571,19606,195177
2025-11-27 03:30:03.797798,175078,19275,194353
2025-11-27 03:45:03.254613,174044,19049,193093
2025-11-27 04:00:04.811294,171860,18943,190803
2025-11-27 04:15:03.993049,170444,18364,188808
2025-11-27 04:30:03.190357,168027,17819,185846
2025-11-27 04:45:03.092821,165197,17517,182714
2025-11-27 05:00:03.019498,161886,16997,178883
2025-11-27 05:15:03.480901,158492,16473,174965
2025-11-27 05:30:03.420345,155189,16040,171229
2025-11-27 05:45:03.375422,151312,15465,166777
2025-11-27 06:00:04.480478,147697,14872,162569
2025-11-27 06:15:03.541787,144854,14512,159366
2025-11-27 06:30:04.271942,141558,14013,155571
2025-11-27 06:45:02.461443,138882,13632,152514
2025-11-27 07:00:02.896549,136087,13492,149579
2025-11-27 07:15:03.480118,133300,12983,146283
2025-11-27 07:30:03.414021,131249,12634,143883
2025-11-27 07:45:02.563009,129407,12534,141941
2025-11-27 08:00:04.641928,128180,12287,140467
2025-11-27 08:15:03.668578,125419,12176,137595
2025-11-27 08:30:03.230680,124534,12055,136589
2025-11-27 08:45:03.402000,123995,11996,135991
2025-11-27 09:00:03.516378,123589,12032,135621
2025-11-27 09:15:03.017986,123809,12080,135889
2025-11-27 09:30:02.713523,123792,12194,135986
2025-11-27 09:45:02.940710,124078,12236,136314
2025-11-27 10:00:04.453953,123470,12243,135713
2025-11-27 10:15:04.304451,125286,12135,137421
2025-11-27 10:30:02.642690,124889,12253,137142
2025-11-27 10:45:02.629586,124352,12163,136515
2025-11-27 11:00:03.440323,125002,12052,137054
2025-11-27 11:15:02.901551,125405,12186,137591
2025-11-27 11:30:03.591559,125748,12263,138011
2025-11-27 11:45:03.145897,126953,12504,139457
2025-11-27 12:00:05.972463,125586,12865,138451
2025-11-27 12:15:04.541594,126589,13325,139914
2025-11-27 12:30:02.980079,128785,13768,142553
2025-11-27 12:45:02.875131,131336,14132,145468
2025-11-27 13:00:03.914267,133640,13982,147622
2025-11-27 13:15:04.473837,136757,14520,151277
2025-11-27 13:30:02.918060,140052,15076,155128
2025-11-27 13:45:03.022890,143240,15524,158764
2025-11-27 14:00:03.715426,146179,16266,162445
2025-11-27 14:15:04.355166,149595,16664,166259
2025-11-27 14:30:02.733926,153083,17247,170330
2025-11-27 14:45:02.957598,156383,17838,174221
2025-11-27 15:00:03.115473,159305,18468,177773
2025-11-27 15:15:02.597559,162901,19146,182047
2025-11-27 15:30:03.258027,166173,19636,185809
2025-11-27 15:45:02.567311,169083,20215,189298
2025-11-27 16:00:04.398079,171026,20670,191696
2025-11-27 16:15:03.577190,172829,21049,193878
2025-11-27 16:30:03.364105,174598,20260,194858
2025-11-27 16:45:02.593817,175434,20578,196012
2025-11-27 17:00:03.085363,176019,20679,196698
2025-11-27 17:15:03.818085,176492,20764,197256
2025-11-27 17:30:03.301642,176700,20883,197583
2025-11-27 17:45:03.475926,177440,21222,198662
2025-11-27 18:00:03.104690,178578,21629,200207
2025-11-27 18:15:03.665801,179638,21663,201301
2025-11-27 18:30:03.551290,181104,22120,203224
2025-11-27 18:45:03.710473,182081,22492,204573
2025-11-27 19:00:04.080734,182348,22859,205207
2025-11-27 19:15:02.690187,182403,22119,204522
2025-11-27 19:30:03.506788,183312,22275,205587
2025-11-27 19:45:03.233834,183789,22229,206018
2025-11-27 20:00:03.859485,183885,22366,206251
2025-11-27 20:15:03.904609,184498,22262,206760
2025-11-27 20:30:03.535227,184577,22184,206761
2025-11-27 20:45:03.434806,183734,22071,205805
2025-11-27 21:00:03.134558,182140,22074,204214
2025-11-27 21:15:03.461861,180768,21420,202188
2025-11-27 21:30:02.759718,179030,21012,200042
2025-11-27 21:45:04.270102,176584,20691,197275
2025-11-27 22:00:04.389212,176059,20520,196579
2025-11-27 22:15:03.890553,173722,20033,193755
2025-11-27 22:30:03.155688,172212,19936,192148
2025-11-27 22:45:03.324624,170987,19764,190751
2025-11-27 23:00:03.495643,167996,19576,187572
2025-11-27 23:15:02.950710,165843,19557,185400
2025-11-27 23:30:03.315801,164311,19340,183651
2025-11-27 23:45:03.388460,163115,19242,182357
2025-11-28 00:00:06.139620,162424,19401,181825
2025-11-28 00:15:04.538816,162222,19463,181685
2025-11-28 00:30:03.428543,161866,19337,181203
2025-11-28 00:45:03.383987,162612,19350,181962
2025-11-28 01:00:03.904591,162827,19415,182242
2025-11-28 01:15:02.703039,163867,19651,183518
2025-11-28 01:30:03.631027,165808,19860,185668
2025-11-28 01:45:02.914649,167891,20137,188028
2025-11-28 02:00:04.110482,169160,19335,188495
2025-11-28 02:15:03.885400,170703,19272,189975
2025-11-28 02:30:03.544362,170906,19351,190257
2025-11-28 02:45:02.933581,171249,19197,190446
2025-11-28 03:00:03.475073,170229,18987,189216
2025-11-28 03:15:03.490202,169495,18620,188115
2025-11-28 03:30:02.567506,168684,18501,187185
2025-11-28 03:45:02.834437,166880,18248,185128
2025-11-28 04:00:04.364200,165049,18152,183201
2025-11-28 04:15:03.340549,162707,17749,180456
2025-11-28 04:30:03.051142,160094,17319,177413
2025-11-28 04:45:02.921126,156397,16728,173125
2025-11-28 05:00:03.103768,153791,16275,170066
2025-11-28 05:15:03.595954,150175,15749,165924
2025-11-28 05:30:03.463827,145679,15405,161084
2025-11-28 05:45:03.490118,142499,14925,157424
2025-11-28 06:00:03.720250,139478,14483,153961
2025-11-28 06:15:04.121903,135917,14037,149954
2025-11-28 06:30:02.637699,133190,13578,146768
2025-11-28 06:45:02.835934,130789,13159,143948
2025-11-28 07:00:03.405504,128904,12855,141759
2025-11-28 07:15:03.367908,126954,12777,139731
2025-11-28 07:30:03.151859,124408,12441,136849
2025-11-28 07:45:03.291060,121390,12346,133736
2025-11-28 08:00:04.026065,120459,12306,132765
2025-11-28 08:15:03.800387,120400,12069,132469
2025-11-28 08:30:03.777276,119089,11968,131057
2025-11-28 08:45:03.161329,118561,11861,130422
2025-11-28 09:00:04.841268,119829,11860,131689
2025-11-28 09:15:03.011262,121047,11854,132901
2025-11-28 09:30:03.299401,119929,11613,131542
2025-11-28 09:45:04.013674,119146,11756,130902
2025-11-28 10:00:04.726415,118596,11559,130155
2025-11-28 10:15:03.622099,117527,11364,128891
2025-11-28 10:30:03.169431,116477,11438,127915
2025-11-28 10:45:03.354947,119309,11822,131131
2025-11-28 11:00:03.555117,120592,12040,132632
2025-11-28 11:15:02.699073,121474,12124,133598
2025-11-28 11:30:03.478840,121433,12236,133669
2025-11-28 11:45:02.710947,121318,12402,133720
2025-11-28 12:00:03.675905,121891,12583,134474
2025-11-28 12:15:04.160536,123282,12809,136091
2025-11-28 12:30:04.116609,124910,13086,137996
2025-11-28 12:45:04.118369,126439,13431,139870
2025-11-28 13:00:03.978820,129128,13232,142360
2025-11-28 13:15:04.054832,132787,11330,144117
2025-11-28 13:30:03.638346,136207,7739,143946
2025-11-28 13:45:03.218635,138714,10786,149500
2025-11-28 14:00:04.865163,141595,12748,154343
2025-11-28 14:15:02.868620,145344,14017,159361
2025-11-28 14:30:03.353899,148943,15008,163951
2025-11-28 14:45:03.336001,152163,15866,168029
2025-11-28 15:00:03.920943,155055,16508,171563
2025-11-28 15:15:03.174506,157130,17066,174196
2025-11-28 15:30:03.238959,159715,17724,177439
2025-11-28 15:45:03.504533,162742,18292,181034
2025-11-28 16:00:03.975489,165101,18812,183913
2025-11-28 16:15:03.194830,167182,19062,186244
2025-11-28 16:30:02.659973,169498,19287,188785
2025-11-28 16:45:03.316066,171133,19604,190737
2025-11-28 17:00:02.876928,172237,19869,192106
2025-11-28 17:15:03.296749,173969,20255,194224
2025-11-28 17:30:03.118791,175603,20722,196325
2025-11-28 17:45:03.407908,177592,21244,198836
2025-11-28 18:00:04.303196,178514,21874,200388
2025-11-28 18:15:03.897499,180032,21380,201412
2025-11-28 18:30:02.708877,182248,21554,203802
2025-11-28 18:45:02.883514,183962,21941,205903
2025-11-28 19:00:03.156703,186176,22285,208461
2025-11-28 19:15:03.152415,187216,22470,209686
2025-11-28 19:30:02.989281,189781,22598,212379
2025-11-28 19:45:03.406124,191686,22914,214600
2025-11-28 20:00:05.368766,192721,22998,215719
2025-11-28 20:15:03.757153,194336,23254,217590
2025-11-28 20:30:03.600531,195219,23473,218692
2025-11-28 20:45:02.862204,196219,23541,219760
2025-11-28 21:00:03.072803,196966,23609,220575
2025-11-28 21:15:03.388183,197465,23457,220922
2025-11-28 21:30:02.906295,197091,23475,220566
2025-11-28 21:45:02.785579,196312,23588,219900
2025-11-28 22:00:03.616512,195439,23741,219180
2025-11-28 22:15:03.449441,194305,23280,217585
2025-11-28 22:30:03.033373,193198,23078,216276
2025-11-28 22:45:03.024044,190242,22731,212973
2025-11-28 23:00:02.975077,187700,22403,210103
2025-11-28 23:15:03.528380,185291,22079,207370
2025-11-28 23:30:02.767054,185032,21876,206908
2025-11-28 23:45:02.761223,183976,21788,205764
2025-11-29 00:00:06.293191,182747,21888,204635
2025-11-29 00:15:03.379401,181900,22051,203951
2025-11-29 00:30:03.136722,181610,21821,203431
2025-11-29 00:45:03.556493,181589,21712,203301
2025-11-29 01:00:03.579319,181173,21802,202975
2025-11-29 01:15:02.675680,180463,21505,201968
2025-11-29 01:30:03.057717,180934,21439,202373
2025-11-29 01:45:03.278970,181325,21225,202550
2025-11-29 02:00:04.405441,181379,21305,202684
2025-11-29 02:15:03.654538,181608,21086,202694
2025-11-29 02:30:03.118322,181980,20889,202869
2025-11-29 02:45:03.197301,181754,20694,202448
2025-11-29 03:00:02.804388,180929,20429,201358
2025-11-29 03:15:02.596349,181153,20171,201324
2025-11-29 03:30:02.974373,180000,19938,199938
2025-11-29 03:45:02.801836,178766,19467,198233
2025-11-29 04:00:03.358403,177321,19387,196708
2025-11-29 04:15:03.821172,174847,18747,193594
2025-11-29 04:30:02.757870,172594,18240,190834
2025-11-29 04:45:02.916600,169453,17650,187103
2025-11-29 05:00:02.569991,166245,17201,183446
2025-11-29 05:15:02.668972,162589,16709,179298
2025-11-29 05:30:03.234138,158997,16292,175289
2025-11-29 05:45:03.199128,155151,15819,170970
2025-11-29 06:00:03.915537,151053,15430,166483
2025-11-29 06:15:03.795478,147587,14914,162501
2025-11-29 06:30:03.725257,144225,14539,158764
2025-11-29 06:45:03.653584,140307,14142,154449
2025-11-29 07:00:03.642542,137103,13856,150959
2025-11-29 07:15:02.543437,134615,13578,148193
2025-11-29 07:30:03.615025,131751,13105,144856
2025-11-29 07:45:03.924521,129424,12829,142253
2025-11-29 08:00:04.471464,128200,12940,141140
2025-11-29 08:15:04.026881,125563,12608,138171
2025-11-29 08:30:02.503574,125183,12466,137649
2025-11-29 08:45:03.495968,124210,12441,136651
2025-11-29 09:00:03.387862,123437,12547,135984
2025-11-29 09:15:03.286507,123415,12395,135810
2025-11-29 09:30:04.321462,123967,12424,136391
2025-11-29 09:45:03.487693,124382,12393,136775
2025-11-29 10:00:04.823358,124562,12358,136920
2025-11-29 10:15:04.287370,125333,12463,137796
2025-11-29 10:30:02.751196,125555,12586,138141
2025-11-29 10:45:03.658883,125959,12709,138668
2025-11-29 11:00:03.507460,126308,12871,139179
2025-11-29 11:15:04.580341,126529,13079,139608
2025-11-29 11:30:03.680005,127534,13214,140748
2025-11-29 11:45:03.716725,129055,13474,142529
2025-11-29 12:00:05.040851,129916,13968,143884
2025-11-29 12:15:04.523901,131206,14103,145309
2025-11-29 12:30:04.170574,133050,14404,147454
2025-11-29 12:45:03.617408,135718,14723,150441
2025-11-29 13:00:03.097645,137910,15005,152915
2025-11-29 13:15:03.481924,141236,15369,156605
2025-11-29 13:30:03.645455,143099,15875,158974
2025-11-29 13:45:03.654911,145835,16274,162109
2025-11-29 14:00:04.717041,148439,16808,165247
2025-11-29 14:15:03.173460,151438,17255,168693
2025-11-29 14:30:03.282127,154678,17740,172418
2025-11-29 14:45:02.766165,157680,18304,175984
2025-11-29 15:00:02.872704,160606,18903,179509
2025-11-29 15:15:03.259335,164376,19201,183577
2025-11-29 15:30:02.724482,167832,19620,187452
2025-11-29 15:45:02.903748,171128,20042,191170
2025-11-29 16:00:03.728627,172869,20492,193361
2025-11-29 16:15:03.765415,175453,20675,196128
2025-11-29 16:30:03.273523,177803,21056,198859
2025-11-29 16:45:03.216226,179595,21298,200893
2025-11-29 17:00:03.524797,181130,21673,202803
2025-11-29 17:15:03.456960,182495,22007,204502
2025-11-29 17:30:03.382321,183680,22115,205795
2025-11-29 17:45:02.518828,186401,22567,208968
2025-11-29 18:00:04.703252,188000,23157,211157
2025-11-29 18:15:03.110009,190208,23037,213245
2025-11-29 18:30:03.291008,192321,23306,215627
2025-11-29 18:45:02.517204,193823,23557,217380
2025-11-29 19:00:02.722780,195778,23689,219467
2025-11-29 19:15:03.160318,197590,23936,221526
2025-11-29 19:30:02.526843,200516,24361,224877
2025-11-29 19:45:02.489002,202467,24617,227084
2025-11-29 20:00:04.026719,203840,24814,228654
2025-11-29 20:15:03.975177,205093,25423,230516
2025-11-29 20:30:02.526789,206314,24978,231292
2025-11-29 20:45:02.986196,206525,24971,231496
2025-11-29 21:00:02.767673,206861,24939,231800
2025-11-29 21:15:02.822026,206991,24857,231848
2025-11-29 21:30:03.398995,206992,24808,231800
2025-11-29 21:45:03.327577,206771,24876,231647
2025-11-29 22:00:04.168149,205388,24995,230383
2025-11-29 22:15:03.256086,204188,24621,228809
2025-11-29 22:30:02.620175,203274,24425,227699
2025-11-29 22:45:02.811665,201729,24283,226012
2025-11-29 23:00:02.941180,200262,23995,224257
2025-11-29 23:15:03.506588,198353,23567,221920
2025-11-29 23:30:03.188504,197072,23353,220425
2025-11-29 23:45:03.244903,195879,23174,219053
2025-11-30 00:00:07.319128,193332,23059,216391
2025-11-30 00:15:04.199997,192551,23210,215761
2025-11-30 00:30:03.876915,191984,23136,215120
2025-11-30 00:45:03.443894,192195,22955,215150
2025-11-30 01:00:03.191556,191289,22677,213966
2025-11-30 01:15:03.136206,191534,22498,214032
2025-11-30 01:30:03.356729,191057,22437,213494
2025-11-30 01:45:03.055016,191545,22392,213937
2025-11-30 02:00:02.853963,191453,22555,214008
2025-11-30 02:15:03.076548,191208,22198,213406
2025-11-30 02:30:02.782478,191155,21946,213101
2025-11-30 02:45:02.913052,190474,21885,212359
2025-11-30 03:00:02.726619,189524,21614,211138
2025-11-30 03:15:02.928753,189949,21139,211088
2025-11-30 03:30:03.617611,189463,20848,210311
2025-11-30 03:45:02.694709,188571,20595,209166
2025-11-30 04:00:03.055116,187105,20134,207239
2025-11-30 04:15:02.959013,184746,19768,204514
2025-11-30 04:30:03.354840,182385,19352,201737
2025-11-30 04:45:03.040506,179425,18798,198223
2025-11-30 05:00:03.181005,176277,18511,194788
2025-11-30 05:15:03.366822,172191,17710,189901
2025-11-30 05:30:02.970154,168520,17166,185686
2025-11-30 05:45:02.898035,164820,16677,181497
2025-11-30 06:00:03.308827,160862,16350,177212
2025-11-30 06:15:03.490212,156777,15657,172434
2025-11-30 06:30:03.737268,153115,15179,168294
2025-11-30 06:45:02.465430,149674,14825,164499
2025-11-30 07:00:02.840982,145945,14565,160510
2025-11-30 07:15:02.642355,142721,14269,156990
2025-11-30 07:30:02.723005,140241,13833,154074
2025-11-30 07:45:02.978821,137975,13591,151566
2025-11-30 08:00:02.997301,135738,13574,149312
2025-11-30 08:15:03.573552,133845,13040,146885
2025-11-30 08:30:03.115228,132016,12895,144911
2025-11-30 08:45:02.828734,131412,12945,144357
2025-11-30 09:00:03.142473,130611,12925,143536
2025-11-30 09:15:03.108412,130688,13135,143823
2025-11-30 09:30:02.411695,130474,13118,143592
2025-11-30 09:45:02.745380,130776,13251,144027
2025-11-30 10:00:03.156702,130098,13240,143338
2025-11-30 10:15:02.982157,128537,13323,141860
2025-11-30 10:30:03.275026,129531,13532,143063
2025-11-30 10:45:03.060250,129968,13610,143578
2025-11-30 11:00:02.875585,130218,13629,143847
2025-11-30 11:15:02.808447,130693,13685,144378
2025-11-30 11:30:03.496956,131574,13994,145568
2025-11-30 11:45:02.908158,132816,14114,146930
2025-11-30 12:00:03.418620,133518,14476,147994
2025-11-30 12:15:02.758165,134222,14595,148817
2025-11-30 12:30:02.967630,136098,14912,151010
2025-11-30 12:45:03.103853,138483,15291,153774
