date_utc,eoc_avg,eoc_max,osrs_avg,osrs_max,total_avg,total_max,timestamp_ms
2019-03-06 00:00:00,24110,31010,88482,111785,112593,142713,1551830400000
2019-03-05 00:00:00,24750,32939,90398,114205,115149,146262,1551744000000
2019-03-04 00:00:00,24736,33692,94001,119735,118737,152195,1551657600000
2019-03-03 00:00:00,28130,38082,100155,133688,128286,171646,1551571200000
2019-03-02 00:00:00,26528,34687,94127,120305,120655,154974,1551484800000
2019-03-01 00:00:00,24799,30879,88035,108567,112835,139267,1551398400000
2019-02-28 00:00:00,25105,31667,79026,113092,104131,144688,1551312000000
2019-02-27 00:00:00,24818,31840,87785,109981,112603,141666,1551225600000
2019-02-26 00:00:00,25037,32210,89525,114083,114563,145986,1551139200000
2019-02-25 00:00:00,31561,50304,92645,119236,124207,169463,1551052800000
2019-02-24 00:00:00,43458,58048,102481,136606,145939,194497,1550966400000
2019-02-23 00:00:00,43219,55603,96793,122824,140013,178346,1550880000000
2019-02-22 00:00:00,34676,53140,89948,112943,124625,165999,1550793600000
2019-02-21 00:00:00,24373,31501,87655,116918,112029,148218,1550707200000
2019-02-20 00:00:00,24048,31973,91548,120962,115596,152912,1550620800000
2019-02-19 00:00:00,23818,31856,90889,115434,114707,146413,1550534400000
2019-02-18 00:00:00,24781,33772,96939,123307,121720,156983,1550448000000
2019-02-17 00:00:00,31048,37573,116695,138869,147744,176304,1550361600000
2019-02-16 00:00:00,25596,33888,100512,126424,126108,160188,1550275200000
2019-02-15 00:00:00,22662,30031,91532,116766,114195,146747,1550188800000
2019-02-14 00:00:00,22935,29903,90184,112384,113120,140722,1550102400000
2019-02-13 00:00:00,24423,31928,95990,119588,120413,150452,1550016000000
2019-02-12 00:00:00,25463,33102,98466,123376,123929,156356,1549929600000
2019-02-11 00:00:00,24782,34954,98388,126079,123170,158792,1549843200000
2019-02-10 00:00:00,29306,39874,105232,140587,134538,180441,1549756800000
2019-02-09 00:00:00,27387,36021,101399,129277,128786,165274,1549670400000
2019-02-08 00:00:00,24498,31731,93917,119552,118416,151262,1549584000000
2019-02-07 00:00:00,24448,31802,93085,120729,117533,151960,1549497600000
2019-02-06 00:00:00,24583,31830,94105,120388,118689,152002,1549411200000
2019-02-05 00:00:00,24817,32362,95364,121688,120182,154026,1549324800000
2019-02-04 00:00:00,24943,33287,94820,123192,119764,156469,1549238400000
2019-02-03 00:00:00,29535,39830,104321,138391,133856,178190,1549152000000
2019-02-02 00:00:00,27968,36950,102183,130131,130152,166793,1549065600000
2019-02-01 00:00:00,25591,32505,95369,121337,120960,153433,1548979200000
2019-01-31 00:00:00,26178,33989,94948,126595,121126,160250,1548892800000
2019-01-30 00:00:00,26797,35416,97652,129127,124449,164334,1548806400000
2019-01-29 00:00:00,26279,34223,95501,126740,121780,160963,1548720000000
2019-01-28 00:00:00,26771,36992,96975,126026,123747,162762,1548633600000
2019-01-27 00:00:00,30946,41477,104038,143541,134984,184913,1548547200000
2019-01-26 00:00:00,29616,38503,99411,128025,129028,166487,1548460800000
2019-01-25 00:00:00,27116,34946,92835,116833,119951,151349,1548374400000
2019-01-24 00:00:00,27376,35128,93614,121952,120990,156693,1548288000000
2019-01-23 00:00:00,29688,35644,104296,125724,133984,161066,1548201600000
2019-01-22 00:00:00,28219,37008,98469,129092,126688,165280,1548115200000
2019-01-21 00:00:00,29302,40315,101111,134114,130414,174429,1548028800000
2019-01-20 00:00:00,32274,43878,108377,145505,140652,189343,1547942400000
2019-01-19 00:00:00,29944,40130,104416,135403,134361,175419,1547856000000
2019-01-18 00:00:00,27162,35037,96518,123642,123680,158679,1547769600000
2019-01-17 00:00:00,27428,35692,95413,125359,122842,160852,1547683200000
2019-01-16 00:00:00,27716,35830,98511,126094,126227,161310,1547596800000
2019-01-15 00:00:00,28554,37144,100323,127284,128878,164050,1547510400000
2019-01-14 00:00:00,28901,40241,101417,132061,130318,172074,1547424000000
2019-01-13 00:00:00,34043,45792,110870,150434,144913,196226,1547337600000
2019-01-12 00:00:00,32215,42706,106320,138438,138536,181010,1547251200000
2019-01-11 00:00:00,29546,38446,96333,124457,125879,162813,1547164800000
2019-01-10 00:00:00,29975,38990,96345,126381,126321,164939,1547078400000
2019-01-09 00:00:00,30744,40165,94156,121142,124901,160509,1546992000000
2019-01-08 00:00:00,32071,41268,94206,121267,126278,162436,1546905600000
2019-01-07 00:00:00,27724,42598,95311,124003,123035,164788,1546819200000
2019-01-06 00:00:00,27084,35891,104204,138192,131288,173886,1546732800000
2019-01-05 00:00:00,25919,33684,99052,129402,124972,163086,1546646400000
2019-01-04 00:00:00,24525,31027,93103,118447,117628,149371,1546560000000
2019-01-03 00:00:00,23985,31242,95241,123335,119226,154494,1546473600000
2019-01-02 00:00:00,24445,32959,98446,127068,122891,157937,1546387200000
2019-01-01 00:00:00,23653,34476,87580,130568,111234,164668,1546300800000
2018-12-31 00:00:00,23374,32737,95310,128670,118685,161253,1546214400000
2018-12-30 00:00:00,26002,34039,105177,136270,131180,170132,1546128000000
2018-12-29 00:00:00,27421,32294,109212,128211,136633,160428,1546041600000
2018-12-28 00:00:00,24347,31217,100284,125784,124632,156927,1545955200000
2018-12-27 00:00:00,24412,30977,99342,127301,123754,158237,1545868800000
2018-12-26 00:00:00,23772,30686,92935,122372,116707,152932,1545782400000
2018-12-25 00:00:00,22007,27904,83218,108152,105225,135503,1545696000000
2018-12-24 00:00:00,23596,31005,92295,117620,115891,148258,1545609600000
2018-12-23 00:00:00,25189,32814,97196,125845,122385,158495,1545523200000
2018-12-22 00:00:00,24134,30193,91978,114790,116113,144781,1545436800000
2018-12-21 00:00:00,23113,29517,90905,111227,114019,140054,1545350400000
2018-12-20 00:00:00,23420,30063,92300,116467,115721,146030,1545264000000
2018-12-19 00:00:00,23960,30613,93811,118137,117772,148099,1545177600000
2018-12-18 00:00:00,24577,31591,95366,121391,119943,152171,1545091200000
2018-12-17 00:00:00,23572,32113,95771,122236,119344,153772,1545004800000
2018-12-16 00:00:00,25900,34167,101200,133592,127101,167609,1544918400000
2018-12-15 00:00:00,24315,31107,94726,122894,119041,153266,1544832000000
2018-12-14 00:00:00,22117,28220,89798,109612,111916,137810,1544745600000
2018-12-13 00:00:00,21694,27982,89633,115169,111328,142431,1544659200000
2018-12-12 00:00:00,21476,27721,91133,114308,112609,142008,1544572800000
2018-12-11 00:00:00,21696,28340,92841,118640,114537,145884,1544486400000
2018-12-10 00:00:00,22546,32480,93244,121131,115790,152909,1544400000000
2018-12-09 00:00:00,26532,35400,100692,135469,127224,170776,1544313600000
2018-12-08 00:00:00,24396,31903,94729,122750,119126,154604,1544227200000
2018-12-07 00:00:00,22226,28430,88319,110970,110545,138982,1544140800000
2018-12-06 00:00:00,22336,29305,89697,115294,112034,143601,1544054400000
2018-12-05 00:00:00,22910,29406,93201,118520,116111,147613,1543968000000
2018-12-04 00:00:00,24149,29078,98694,118845,122843,147923,1543881600000
2018-12-03 00:00:00,22913,31986,94325,122226,117238,153594,1543795200000
2018-12-02 00:00:00,26912,35122,101913,138126,128826,173210,1543708800000
2018-12-01 00:00:00,25494,32837,95939,123623,121434,156448,1543622400000
2018-11-30 00:00:00,22412,29740,88671,110695,111083,140266,1543536000000
2018-11-29 00:00:00,22123,28201,88308,114007,110432,141689,1543449600000
2018-11-28 00:00:00,22316,28858,92744,118060,115061,146306,1543363200000
2018-11-27 00:00:00,22982,31732,93805,120827,116788,149665,1543276800000
2018-11-26 00:00:00,25293,36340,94922,124915,120216,158993,1543190400000
2018-11-25 00:00:00,28084,37122,103490,139699,131575,176327,1543104000000
2018-11-24 00:00:00,26708,33880,98457,127532,125166,161309,1543017600000
2018-11-23 00:00:00,23900,31301,89963,118781,113863,150082,1542931200000
2018-11-22 00:00:00,24226,31183,90111,115539,114338,145232,1542844800000
2018-11-21 00:00:00,23864,30794,98405,126731,122270,157437,1542758400000
2018-11-20 00:00:00,24767,31675,100252,128311,125020,159754,1542672000000
2018-11-19 00:00:00,30309,47446,100380,129987,130690,174552,1542585600000
2018-11-18 00:00:00,41083,53436,107434,144642,148517,197918,1542499200000
2018-11-17 00:00:00,40721,51077,101361,129656,142083,180673,1542412800000
2018-11-16 00:00:00,32762,49452,96493,120712,129255,170029,1542326400000
2018-11-15 00:00:00,23836,30634,98188,127508,122024,158094,1542240000000
2018-11-14 00:00:00,23245,29704,100158,128769,123403,157858,1542153600000
2018-11-13 00:00:00,23681,30645,104014,133011,127695,163335,1542067200000
2018-11-12 00:00:00,24306,31910,106481,141660,130788,173384,1541980800000
2018-11-11 00:00:00,26668,35969,112032,151743,138701,187644,1541894400000
2018-11-10 00:00:00,24991,32355,104937,134120,129928,166389,1541808000000
2018-11-09 00:00:00,24222,28856,105870,125373,130092,154210,1541721600000
2018-11-08 00:00:00,22047,28426,97348,126271,119395,154672,1541635200000
2018-11-07 00:00:00,22049,28225,99681,127399,121731,155341,1541548800000
2018-11-06 00:00:00,22532,28687,99362,130291,121894,158660,1541462400000
2018-11-05 00:00:00,22108,30171,99058,129321,121166,158147,1541376000000
2018-11-04 00:00:00,25665,34188,103955,143061,129620,176918,1541289600000
2018-11-03 00:00:00,23994,30702,94989,123078,118984,153497,1541203200000
2018-11-02 00:00:00,22408,28328,88492,112307,110901,140593,1541116800000
2018-11-01 00:00:00,20844,27709,82966,111940,103811,139473,1541030400000
2018-10-31 00:00:00,19864,26719,83548,107563,103412,133144,1540944000000
2018-10-30 00:00:00,20412,27505,71374,110255,91787,136981,1540857600000
2018-10-29 00:00:00,21078,29319,57455,76495,78534,104215,1540771200000
2018-10-28 00:00:00,24247,32115,60093,81941,84340,114009,1540684800000
2018-10-27 00:00:00,22852,29330,58465,74963,81317,104206,1540598400000
2018-10-26 00:00:00,20976,26352,53910,69712,74886,96015,1540512000000
2018-10-25 00:00:00,21195,26828,54523,71339,75719,98167,1540425600000
2018-10-24 00:00:00,20706,26707,55912,70518,76618,96734,1540339200000
2018-10-23 00:00:00,20961,27062,57045,72666,78006,99728,1540252800000
2018-10-22 00:00:00,20659,28455,56724,74856,77384,101950,1540166400000
2018-10-21 00:00:00,24084,31148,60968,81392,85052,112505,1540080000000
2018-10-20 00:00:00,23104,29779,58034,74395,81138,103899,1539993600000
2018-10-19 00:00:00,21070,26496,53635,68358,74705,94854,1539907200000
2018-10-18 00:00:00,21274,27520,53211,68648,74485,94906,1539820800000
2018-10-17 00:00:00,21316,27689,54628,71183,75945,98206,1539734400000
2018-10-16 00:00:00,21915,28588,52351,68542,74266,96330,1539648000000
2018-10-15 00:00:00,24737,28877,61876,73767,86613,102606,1539561600000
2018-10-14 00:00:00,25271,33673,61414,82759,86686,116413,1539475200000
2018-10-13 00:00:00,23810,30292,58782,75632,82593,105924,1539388800000
2018-10-12 00:00:00,22293,27871,55827,70122,78121,97459,1539302400000
2018-10-11 00:00:00,22300,28785,55795,72415,78095,101103,1539216000000
2018-10-10 00:00:00,22631,30432,57981,75125,80613,104205,1539129600000
2018-10-09 00:00:00,22960,29934,59385,76449,82345,105638,1539043200000
2018-10-08 00:00:00,21997,31971,60722,82810,82719,114592,1538956800000
2018-10-07 00:00:00,24610,33133,63301,84720,87912,117745,1538870400000
2018-10-06 00:00:00,23723,31572,61694,78424,85418,108704,1538784000000
2018-10-05 00:00:00,21391,28039,57520,72764,78912,100381,1538697600000
2018-10-04 00:00:00,21664,27410,56349,73765,78013,100967,1538611200000
2018-10-03 00:00:00,21643,27779,56805,74098,78448,101707,1538524800000
2018-10-02 00:00:00,22209,28547,57976,74989,80185,103049,1538438400000
2018-10-01 00:00:00,22893,31397,57677,75360,80570,104493,1538352000000
2018-09-30 00:00:00,26430,35278,61900,84495,88330,119569,1538265600000
2018-09-29 00:00:00,24788,31229,58338,74971,83127,106159,1538179200000
2018-09-28 00:00:00,22847,28423,54432,68792,77279,97140,1538092800000
2018-09-27 00:00:00,22346,28343,53754,68980,76101,97323,1538006400000
2018-09-26 00:00:00,22856,29349,57109,73745,79966,102376,1537920000000
2018-09-25 00:00:00,23123,30280,58598,75287,81721,105258,1537833600000
2018-09-24 00:00:00,23117,31061,59900,77795,83017,107696,1537747200000
2018-09-23 00:00:00,26723,35395,66206,89325,92930,124623,1537660800000
2018-09-22 00:00:00,25332,31816,61801,79243,87134,110878,1537574400000
2018-09-21 00:00:00,22967,29267,56403,72290,79371,101390,1537488000000
2018-09-20 00:00:00,25250,28750,60370,71636,85620,100277,1537401600000
2018-09-19 00:00:00,23037,29582,59265,76020,82303,104934,1537315200000
2018-09-18 00:00:00,23654,30161,60279,76183,83933,106252,1537228800000
2018-09-17 00:00:00,23519,31749,61669,79932,85189,110161,1537142400000
2018-09-16 00:00:00,27170,35952,65619,88948,92790,124798,1537056000000
2018-09-15 00:00:00,25545,32621,60739,79211,86285,111207,1536969600000
2018-09-14 00:00:00,23522,29450,57708,70868,81231,100272,1536883200000
2018-09-13 00:00:00,23697,29741,57418,73486,81115,103221,1536796800000
2018-09-12 00:00:00,23670,30122,59809,76345,83479,106193,1536710400000
2018-09-11 00:00:00,23719,31722,59573,76860,83293,108507,1536624000000
2018-09-10 00:00:00,24205,32653,59388,76116,83593,107168,1536537600000
2018-09-09 00:00:00,28286,37577,63492,85241,91779,122818,1536451200000
2018-09-08 00:00:00,26773,33874,60479,78114,87252,111926,1536364800000
2018-09-07 00:00:00,24283,30752,56045,69234,80328,99472,1536278400000
2018-09-06 00:00:00,24393,30775,55700,72703,80093,103038,1536192000000
2018-09-05 00:00:00,24789,31376,56838,73251,81628,104434,1536105600000
2018-09-04 00:00:00,25462,34411,58583,74708,84045,106586,1536019200000
2018-09-03 00:00:00,33866,44745,61253,84286,95120,124377,1535932800000
2018-09-02 00:00:00,41680,54990,61692,80452,103372,135103,1535846400000
2018-09-01 00:00:00,41303,51949,59472,75062,100776,126950,1535760000000
2018-08-31 00:00:00,33512,50139,56658,70826,90171,120965,1535673600000
2018-08-30 00:00:00,23637,29937,56159,72143,79797,102065,1535587200000
2018-08-29 00:00:00,23516,30134,57597,72032,81114,102024,1535500800000
2018-08-28 00:00:00,23215,29964,58822,73673,82037,103483,1535414400000
2018-08-27 00:00:00,24720,32076,61510,77144,86230,107405,1535328000000
2018-08-26 00:00:00,31558,36298,73621,84920,105179,121074,1535241600000
2018-08-25 00:00:00,25383,32199,60051,76171,85434,108340,1535155200000
2018-08-24 00:00:00,23376,29758,54679,71189,78056,100888,1535068800000
2018-08-23 00:00:00,23186,28911,51109,67423,74295,96164,1534982400000
2018-08-22 00:00:00,23519,29676,56006,71401,79525,100500,1534896000000
2018-08-21 00:00:00,23873,31000,57474,73774,81348,103792,1534809600000
2018-08-20 00:00:00,23427,30520,58667,75754,82094,106187,1534723200000
2018-08-19 00:00:00,26158,34509,61841,81456,88000,115865,1534636800000
2018-08-18 00:00:00,24576,31086,58604,73982,83181,104857,1534550400000
2018-08-17 00:00:00,22616,28487,56457,70715,79074,98928,1534464000000
2018-08-16 00:00:00,22615,29564,56898,72091,79514,101527,1534377600000
2018-08-15 00:00:00,23152,29091,58793,73650,81946,102708,1534291200000
2018-08-14 00:00:00,23407,29381,58048,74539,81456,103768,1534204800000
2018-08-13 00:00:00,23644,30596,59292,76349,82936,106527,1534118400000
2018-08-12 00:00:00,26055,34496,61944,81780,87999,116214,1534032000000
2018-08-11 00:00:00,24809,30948,57830,72858,82640,103783,1533945600000
2018-08-10 00:00:00,22908,28806,56775,69565,79683,98360,1533859200000
2018-08-09 00:00:00,22844,28447,58395,73791,81239,102036,1533772800000
2018-08-08 00:00:00,22808,28783,60264,75553,83073,104124,1533686400000
2018-08-07 00:00:00,22862,29159,60202,77280,83065,105787,1533600000000
2018-08-06 00:00:00,23681,30252,59718,77165,83400,106922,1533513600000
2018-08-05 00:00:00,25671,33546,62681,82889,88353,116435,1533427200000
2018-08-04 00:00:00,24412,30651,59929,74377,84341,104966,1533340800000
2018-08-03 00:00:00,23065,29206,58781,71961,81847,100350,1533254400000
2018-08-02 00:00:00,22986,29491,58494,74372,81481,102892,1533168000000
2018-08-01 00:00:00,25418,29038,66313,75865,91731,104653,1533081600000
2018-07-31 00:00:00,23466,29930,60794,76992,84261,106380,1532995200000
2018-07-30 00:00:00,22973,30391,61199,78416,84173,108541,1532908800000
2018-07-29 00:00:00,24354,32029,64426,85270,88781,117221,1532822400000
2018-07-28 00:00:00,23102,29189,60652,76165,83755,105330,1532736000000
2018-07-27 00:00:00,21007,26447,57617,70327,78625,96700,1532649600000
2018-07-26 00:00:00,20526,26999,56085,73428,76611,100278,1532563200000
2018-07-25 00:00:00,20289,25696,56874,72296,77164,97992,1532476800000
2018-07-24 00:00:00,19416,26053,58626,74636,78042,100528,1532390400000
2018-07-23 00:00:00,20535,27199,57772,73174,78308,99424,1532304000000
2018-07-22 00:00:00,23256,30735,61602,80561,84859,111084,1532217600000
2018-07-21 00:00:00,21915,27522,58019,73081,79935,100581,1532131200000
2018-07-20 00:00:00,20541,25750,54120,68256,74661,93955,1532044800000
2018-07-19 00:00:00,20864,26231,52584,66267,73448,92172,1531958400000
2018-07-18 00:00:00,21218,26666,56845,71574,78063,98240,1531872000000
2018-07-17 00:00:00,21541,27254,57216,72978,78758,99930,1531785600000
2018-07-16 00:00:00,21358,28801,57074,72752,78432,99734,1531699200000
2018-07-15 00:00:00,24424,31846,59228,78227,83653,109833,1531612800000
2018-07-14 00:00:00,22811,28538,56837,71474,79648,99791,1531526400000
2018-07-13 00:00:00,21461,26892,55427,68647,76889,95539,1531440000000
2018-07-12 00:00:00,21782,27197,40483,70142,62266,97193,1531353600000
2018-07-11 00:00:00,21534,27022,54738,67741,76272,94314,1531267200000
2018-07-10 00:00:00,22049,27811,56101,70774,78151,98471,1531180800000
2018-07-09 00:00:00,21646,28239,56301,72545,77947,100581,1531094400000
2018-07-08 00:00:00,23517,30910,57929,77147,81447,107757,1531008000000
2018-07-07 00:00:00,24525,27281,61329,68815,85855,96033,1530921600000
2018-07-06 00:00:00,21174,26437,52909,66153,74084,92234,1530835200000
2018-07-05 00:00:00,21183,27719,48664,67743,69847,95343,1530748800000
2018-07-04 00:00:00,22817,29673,51831,66780,74649,96402,1530662400000
2018-07-03 00:00:00,22532,29192,50391,62705,72923,89596,1530576000000
2018-07-02 00:00:00,21894,29303,51844,67543,73739,96703,1530489600000
2018-07-01 00:00:00,23770,30886,53757,71094,77527,101980,1530403200000
2018-06-30 00:00:00,22776,29124,50956,66453,73733,94416,1530316800000
2018-06-29 00:00:00,21342,26427,49169,60987,70512,87332,1530230400000
2018-06-28 00:00:00,21627,26969,48065,62039,69692,88898,1530144000000
2018-06-27 00:00:00,21862,27606,50655,64475,72518,91658,1530057600000
2018-06-26 00:00:00,22231,28470,50793,64829,73025,93220,1529971200000
2018-06-25 00:00:00,22025,29495,34446,65105,56472,94488,1529884800000
2018-06-24 00:00:00,23526,31535,23242,33656,46769,64877,1529798400000
2018-06-23 00:00:00,21814,28043,19860,26632,41674,54578,1529712000000
2018-06-22 00:00:00,20852,26689,36220,56796,57072,82981,1529625600000
2018-06-21 00:00:00,21989,27603,48997,62920,70986,90342,1529539200000
2018-06-20 00:00:00,22067,28188,50550,64277,72618,92368,1529452800000
2018-06-19 00:00:00,22038,28368,51178,66074,73216,94389,1529366400000
2018-06-18 00:00:00,21899,28627,49807,64959,71706,93550,1529280000000
2018-06-17 00:00:00,24522,31498,51773,67011,76296,98471,1529193600000
2018-06-16 00:00:00,22986,28762,51917,64428,74903,93097,1529107200000
2018-06-15 00:00:00,21587,26890,49731,61418,71318,88180,1529020800000
2018-06-14 00:00:00,22598,28817,50171,64449,72770,93266,1528934400000
2018-06-13 00:00:00,22615,29117,51228,64867,73844,93961,1528848000000
2018-06-12 00:00:00,25746,30659,58254,67157,84001,96767,1528761600000
2018-06-11 00:00:00,23676,30550,53052,67983,76729,98527,1528675200000
2018-06-10 00:00:00,26238,34547,56204,74492,82442,108891,1528588800000
2018-06-09 00:00:00,24762,31090,53326,66606,78088,97420,1528502400000
2018-06-08 00:00:00,22947,28636,49802,61763,72749,89864,1528416000000
2018-06-07 00:00:00,23116,29420,49321,62860,72437,92212,1528329600000
2018-06-06 00:00:00,23532,29714,49714,63414,73247,93036,1528243200000
2018-06-05 00:00:00,24122,31029,51405,66413,75528,96926,1528156800000
2018-06-04 00:00:00,24109,31581,51869,66416,75978,97520,1528070400000
2018-06-03 00:00:00,26907,35316,55214,71680,82122,106972,1527984000000
2018-06-02 00:00:00,25241,31727,52002,63959,77244,95622,1527897600000
2018-06-01 00:00:00,23412,29213,49541,61675,72954,90862,1527811200000
2018-05-31 00:00:00,23798,30062,48281,61301,72079,91307,1527724800000
2018-05-30 00:00:00,23742,30493,51226,65455,74969,95708,1527638400000
2018-05-29 00:00:00,24501,31765,51675,65434,76176,97100,1527552000000
2018-05-28 00:00:00,25566,33985,54482,71412,80049,105184,1527465600000
2018-05-27 00:00:00,25581,33064,54824,71358,80405,104349,1527379200000
2018-05-26 00:00:00,24115,29677,52044,62287,76160,91924,1527292800000
2018-05-25 00:00:00,22882,28563,50279,63095,73162,91552,1527206400000
2018-05-24 00:00:00,22787,29458,48536,63388,71324,92615,1527120000000
2018-05-23 00:00:00,23224,29210,48875,63009,72100,92217,1527033600000
2018-05-22 00:00:00,23468,30157,49604,63807,73072,93768,1526947200000
2018-05-21 00:00:00,23951,31164,51020,65716,74971,96675,1526860800000
2018-05-20 00:00:00,27400,35549,54240,70741,81640,105994,1526774400000
2018-05-19 00:00:00,25388,32428,50911,63868,76300,96193,1526688000000
2018-05-18 00:00:00,26011,29614,53878,60328,79889,89932,1526601600000
2018-05-17 00:00:00,23367,30407,49329,64388,72696,94178,1526515200000
2018-05-16 00:00:00,23502,30378,50334,64629,73837,94850,1526428800000
2018-05-15 00:00:00,23298,30298,50288,64854,73587,95012,1526342400000
2018-05-14 00:00:00,22416,30895,48715,63492,71131,94344,1526256000000
2018-05-13 00:00:00,24777,31860,51436,66853,76213,98561,1526169600000
2018-05-12 00:00:00,23879,30176,48959,61427,72839,91408,1526083200000
2018-05-11 00:00:00,22043,27507,44480,56160,66523,83590,1525996800000
2018-05-10 00:00:00,22639,28033,44252,55476,66891,83358,1525910400000
2018-05-09 00:00:00,21599,27322,46449,60223,68049,87418,1525824000000
2018-05-08 00:00:00,21811,28586,47745,60024,69556,87807,1525737600000
2018-05-07 00:00:00,22769,29601,49149,62135,71918,90623,1525651200000
2018-05-06 00:00:00,24998,32582,51852,66799,76850,99305,1525564800000
2018-05-05 00:00:00,23509,29369,48839,60165,72349,89343,1525478400000
2018-05-04 00:00:00,21686,27600,46833,57992,68520,85561,1525392000000
2018-05-03 00:00:00,21839,27681,44773,57456,66612,84837,1525305600000
2018-05-02 00:00:00,21929,28569,47007,59511,68937,87829,1525219200000
2018-05-01 00:00:00,23325,29693,49381,61240,72706,89845,1525132800000
2018-04-30 00:00:00,22652,29294,49238,61721,71890,90142,1525046400000
2018-04-29 00:00:00,25398,33346,55129,70490,80528,103765,1524960000000
2018-04-28 00:00:00,23744,30013,53311,66106,77055,95940,1524873600000
2018-04-27 00:00:00,21825,26837,49682,61732,71507,88550,1524787200000
2018-04-26 00:00:00,22040,27470,46349,58800,68390,85081,1524700800000
2018-04-25 00:00:00,22655,28709,49240,63012,71895,90975,1524614400000
2018-04-24 00:00:00,22467,29650,51096,63239,73563,92599,1524528000000
2018-04-23 00:00:00,23570,28471,55223,64642,78793,93021,1524441600000
2018-04-22 00:00:00,25549,33723,54059,70475,79609,104198,1524355200000
2018-04-21 00:00:00,23902,30175,49783,63133,73685,93209,1524268800000
2018-04-20 00:00:00,21954,27214,48243,59278,70197,86412,1524182400000
2018-04-19 00:00:00,22323,28125,46689,61108,69013,89208,1524096000000
2018-04-18 00:00:00,22488,28934,45367,59007,67855,87253,1524009600000
2018-04-17 00:00:00,23435,30186,49975,64028,73410,94159,1523923200000
2018-04-16 00:00:00,23376,31224,50088,64399,73465,95057,1523836800000
2018-04-15 00:00:00,27013,36164,54811,72572,81825,108620,1523750400000
2018-04-14 00:00:00,25160,32319,51650,64880,76810,97080,1523664000000
2018-04-13 00:00:00,23133,28912,47971,60698,71105,89408,1523577600000
2018-04-12 00:00:00,23646,29456,46569,57583,70215,86643,1523491200000
2018-04-11 00:00:00,23444,29848,49033,61545,72477,91379,1523404800000
2018-04-10 00:00:00,24203,31111,49434,63036,73637,93431,1523318400000
2018-04-09 00:00:00,23963,31617,49566,63587,73530,94714,1523232000000
2018-04-08 00:00:00,27741,36746,54594,72255,82335,108825,1523145600000
2018-04-07 00:00:00,26325,34172,53538,67859,79863,101909,1523059200000
2018-04-06 00:00:00,23806,30463,49637,63486,73443,93847,1522972800000
2018-04-05 00:00:00,24258,30785,47924,62557,72182,93280,1522886400000
2018-04-04 00:00:00,24736,31636,51251,64460,75987,96010,1522800000000
2018-04-03 00:00:00,24581,32329,51981,65928,76563,98226,1522713600000
2018-04-02 00:00:00,27055,33657,54855,69147,81910,102674,1522627200000
2018-04-01 00:00:00,27759,35568,53238,68512,80997,104071,1522540800000
2018-03-31 00:00:00,26616,33519,53100,65970,79717,99480,1522454400000
2018-03-30 00:00:00,26596,33237,52894,66963,79490,100200,1522368000000
2018-03-29 00:00:00,28292,32357,54846,64439,83139,96694,1522281600000
2018-03-28 00:00:00,25161,32501,51648,66351,76809,98791,1522195200000
2018-03-27 00:00:00,25641,34916,52440,67040,78082,100526,1522108800000
2018-03-26 00:00:00,25334,33412,53367,68209,78701,101231,1522022400000
2018-03-25 00:00:00,28654,38317,57982,77089,86637,115334,1521936000000
2018-03-24 00:00:00,27425,36034,56096,71278,83522,107266,1521849600000
2018-03-23 00:00:00,24515,32402,52031,66966,76547,99361,1521763200000
2018-03-22 00:00:00,24797,32672,51665,68508,76462,101162,1521676800000
2018-03-21 00:00:00,25476,34442,54488,72181,79965,106623,1521590400000
2018-03-20 00:00:00,25669,34445,54423,71573,80092,105888,1521504000000
2018-03-19 00:00:00,27078,36913,54720,73302,81798,110215,1521417600000
2018-03-18 00:00:00,31247,41606,59237,78229,90485,119725,1521331200000
2018-03-17 00:00:00,29590,38839,54214,71810,83805,110512,1521244800000
2018-03-16 00:00:00,26227,35200,49816,65949,76044,101039,1521158400000
2018-03-15 00:00:00,26385,35362,49869,64384,76254,99675,1521072000000
2018-03-14 00:00:00,26158,35327,51780,68045,77939,102690,1520985600000
2018-03-13 00:00:00,26806,35887,52614,68660,79420,104522,1520899200000
2018-03-12 00:00:00,26865,36971,53030,70990,79896,107072,1520812800000
2018-03-11 00:00:00,30979,41568,57479,76959,88459,118363,1520726400000
2018-03-10 00:00:00,29457,38324,53629,70127,83086,108393,1520640000000
2018-03-09 00:00:00,26727,34449,49645,64029,76372,98436,1520553600000
2018-03-08 00:00:00,27244,35466,49105,64538,76349,100004,1520467200000
2018-03-07 00:00:00,27817,36541,52110,69434,79928,105724,1520380800000
2018-03-06 00:00:00,27900,36173,52118,67508,80018,103566,1520294400000
2018-03-05 00:00:00,28004,37364,52481,68840,80486,106182,1520208000000
2018-03-04 00:00:00,36090,42773,64362,76552,100453,119257,1520121600000
2018-03-03 00:00:00,31012,40046,54704,70085,85717,110047,1520035200000
2018-03-02 00:00:00,28631,36480,52169,66582,80801,103030,1519948800000
2018-03-01 00:00:00,28711,36754,50099,66272,78810,102865,1519862400000
2018-02-28 00:00:00,28482,38022,52244,67278,80726,103941,1519776000000
2018-02-27 00:00:00,28562,36923,52495,67823,81058,104682,1519689600000
2018-02-26 00:00:00,34557,54460,52649,69300,87206,120140,1519603200000
2018-02-25 00:00:00,47367,62101,57030,76692,104397,138764,1519516800000
2018-02-24 00:00:00,47325,59917,54371,69605,101696,129489,1519430400000
2018-02-23 00:00:00,37912,58854,49006,65063,86919,123840,1519344000000
